"episode","score","train_step"
"7892","4600.0","9816641"
"7893","4600.0","9817411"
"7894","1400.0","9817994"
"7895","4600.0","9818734"
"7896","4600.0","9819471"
"7897","4600.0","9820144"
"7898","4600.0","9820952"
"7899","4600.0","9821881"
"7900","4600.0","9822622"
"7901","4600.0","9823391"
"7902","4600.0","9824448"
"7903","4600.0","9851233"
"7904","1400.0","9851656"
"7905","4600.0","9853545"
"7906","4600.0","9856874"
"7907","4600.0","9857867"
"7908","4600.0","9858701"
"7909","4600.0","9860757"
"7910","4600.0","9861431"
"7911","4600.0","9862200"
"7912","4600.0","9863037"
"7913","4600.0","9863711"
"7914","4600.0","9864481"
"7915","4600.0","9865570"
"7916","4600.0","9866435"
"7917","4600.0","9885131"
"7918","4600.0","9886028"
"7919","4600.0","9887213"
"7920","4600.0","9888366"
"7921","4600.0","9889391"
"7922","4600.0","9890676"
"7923","4600.0","9891479"
"7924","4600.0","9892736"
"7925","4600.0","9893729"
"7926","4600.0","9894466"
"7927","1400.0","9895091"
"7928","4600.0","9896020"
"7929","4600.0","9897113"
"7930","4600.0","9898170"
"7931","4600.0","9898940"
"7932","4600.0","9899805"
"7933","4600.0","9900638"
"7934","4600.0","9901444"
"7935","4600.0","9902924"
"7936","3600.0","9904434"
"7937","4600.0","9905555"
"7938","4600.0","9906683"
"7939","4600.0","9907580"
"7940","4600.0","9908893"
"7941","4600.0","9910102"
"7942","4600.0","9911031"
"7943","4600.0","9911868"
"7944","4600.0","9913085"
"7945","4600.0","9914023"
"7946","4600.0","9915816"
"7947","4600.0","9918476"
"7948","4600.0","9920205"
"7949","4600.0","9921038"
"7950","4600.0","9922882"
"7951","4600.0","9923748"
"7952","4600.0","9925095"
"7953","4600.0","9927054"
"7954","4600.0","9928047"
"7955","4600.0","9928848"
"7956","3600.0","9929553"
"7957","4600.0","9930542"
"7958","4600.0","9931313"
"7959","4600.0","9932146"
"7960","4600.0","9932917"
"7961","4600.0","9933950"
"7962","4600.0","9935231"
"7963","2400.0","9935953"
"7964","4600.0","9937042"
"7965","4600.0","9938259"
"7966","4600.0","9939927"
"7967","4600.0","9940698"
"7968","4600.0","9941467"
"7969","4600.0","9942428"
"7970","4600.0","9943261"
"7971","4600.0","9944063"
"7972","2400.0","9944608"
"7973","4600.0","9945602"
"7974","4600.0","9946499"
"7975","4600.0","9947435"
"7976","4600.0","9948210"
"7977","4600.0","9949652"
"7978","4600.0","9950517"
"7979","4600.0","9951290"
"7980","4600.0","9952347"
"7981","4600.0","9953212"
"7982","2600.0","9953924"
"7983","4600.0","9954821"
"7984","4600.0","9955913"
"7985","4600.0","9957194"
"7986","4600.0","9957963"
"7987","4600.0","9958764"
"7988","4600.0","9959631"
"7989","4600.0","9960532"
"7990","4600.0","9961306"
"7991","4600.0","9962110"
"7992","4600.0","9962930"
"7993","2400.0","9963668"
"7994","4600.0","9964503"
"7995","4600.0","9965310"
"7996","4600.0","9966047"
"7997","4600.0","9966816"
"7998","4600.0","9967745"
"7999","4600.0","9968789"
"8000","4600.0","9969558"
"8001","4600.0","9970455"
"8002","4600.0","9971448"
"8003","4600.0","9972185"
"8004","4600.0","9973115"
"8005","4600.0","9973852"
"8006","4600.0","9974564"
"8007","4600.0","9976841"
"8008","4600.0","9977707"
"8009","4600.0","9978604"
"8010","4600.0","9979342"
"8011","4600.0","9980175"
"8012","4600.0","9981012"
"8013","4600.0","9981749"
"8014","3600.0","9983421"
"8015","4600.0","9984387"
"8016","4600.0","9985768"
"8017","4600.0","9986896"
"8018","4600.0","9988182"
"8019","3600.0","9988823"
"8020","4600.0","9989630"
"8021","3600.0","9990335"
"8022","4600.0","9996032"
"8023","1400.0","9996572"
"8024","4600.0","9997309"
"8025","4600.0","9998046"
"8026","4600.0","9998978"
"8027","4600.0","9999652"
"8028","4600.0","10000549"
"8029","4600.0","10001805"
"8030","4600.0","10003758"
"8031","4600.0","10004783"
"8032","4600.0","10005904"
"8033","4600.0","10006836"
"8034","4600.0","10007573"
"8035","4600.0","10008663"
"8036","4600.0","10009849"
"8037","4600.0","10010784"
"8038","4600.0","10011618"
"8039","4600.0","10012932"
"8040","4600.0","10013701"
"8041","3600.0","10014410"
"8042","4600.0","10015179"
"8043","2400.0","10015758"
"8044","4600.0","10016565"
"8045","4600.0","10022190"
"8046","4600.0","10022959"
"8047","4600.0","10023632"
"8048","4600.0","10024374"
"8049","4600.0","10025881"
"8050","4600.0","10026654"
"8051","3600.0","10027397"
"8052","4600.0","10028102"
"8053","4600.0","10028974"
"8054","2400.0","10029560"
"8055","4600.0","10030297"
"8056","4600.0","10031258"
"8057","3600.0","10032027"
"8058","4600.0","10032829"
"8059","4600.0","10033729"
"8060","4600.0","10034562"
"8061","4600.0","10035427"
"8062","4600.0","10036168"
"8063","4600.0","10037001"
"8064","4600.0","10037770"
"8065","4600.0","10038603"
"8066","4600.0","10039373"
"8067","3600.0","10040142"
"8068","4600.0","10040979"
"8069","4600.0","10041748"
"8070","4600.0","10042457"
"8071","4600.0","10043937"
"8072","4600.0","10044648"
"8073","4600.0","10045353"
"8074","4600.0","10046156"
"8075","4600.0","10047310"
"8076","4600.0","10048175"
"8077","4600.0","10049104"
"8078","4600.0","10050353"
"8079","4600.0","10051156"
"8080","4600.0","10052245"
"8081","4600.0","10053334"
"8082","4600.0","10054106"
"8083","4600.0","10054947"
"8084","4600.0","10055659"
"8085","4600.0","10056556"
"8086","4600.0","10057428"
"8087","4600.0","10058267"
"8088","4600.0","10059100"
"8089","4600.0","10060449"
"8090","4600.0","10061924"
"8091","4600.0","10062890"
"8092","4600.0","10063731"
"8093","4600.0","10064504"
"8094","4600.0","10065305"
"8095","4600.0","10066106"
"8096","4600.0","10067035"
"8097","3600.0","10067709"
"8098","4600.0","10068514"
"8099","4600.0","10069443"
"8100","4600.0","10070596"
"8101","4600.0","10071431"
"8102","4600.0","10072587"
"8103","4600.0","10073331"
"8104","4600.0","10074263"
"8105","4600.0","10075096"
"8106","4600.0","10075865"
"8107","4600.0","10076783"
"8108","4600.0","10077744"
"8109","4600.0","10078577"
"8110","4600.0","10079290"
"8111","4600.0","10080288"
"8112","4600.0","10080961"
"8113","4600.0","10081866"
"8114","4600.0","10082795"
"8115","4600.0","10083564"
"8116","4600.0","10084372"
"8117","4600.0","10085173"
"8118","4600.0","10085942"
"8119","4600.0","10086716"
"8120","4600.0","10087454"
"8121","4600.0","10088675"
"8122","4600.0","10089636"
"8123","4600.0","10090538"
"8124","4600.0","10091437"
"8125","4600.0","10092177"
"8126","4600.0","10092914"
"8127","4600.0","10093656"
"8128","4600.0","10094521"
"8129","4600.0","10095326"
"8130","4600.0","10096063"
"8131","4600.0","10096742"
"8132","4600.0","10098061"
"8133","4600.0","10098899"
"8134","4600.0","10099572"
"8135","4600.0","10101333"
"8136","4600.0","10102234"
"8137","4600.0","10103234"
"8138","4600.0","10104041"
"8139","4600.0","10104746"
"8140","4600.0","10105515"
"8141","4600.0","10106254"
"8142","4600.0","10106959"
"8143","4600.0","10107729"
"8144","4600.0","10108498"
"8145","4600.0","10109303"
"8146","4600.0","10110173"
"8147","2400.0","10110776"
"8148","4600.0","10111517"
"8149","4600.0","10112289"
"8150","4600.0","10113090"
"8151","4600.0","10113795"
"8152","4600.0","10114628"
"8153","4600.0","10116229"
"8154","4600.0","10117356"
"8155","4600.0","10119253"
"8156","4600.0","10120054"
"8157","4600.0","10120946"
"8158","4600.0","10121811"
"8159","4600.0","10122488"
"8160","4600.0","10123517"
"8161","4600.0","10124231"
"8162","4600.0","10124936"
"8163","4600.0","10125737"
"8164","2400.0","10126286"
"8165","4600.0","10127084"
"8166","4600.0","10127954"
"8167","4600.0","10128659"
"8168","4600.0","10129428"
"8169","4600.0","10130165"
"8170","4600.0","10130876"
"8171","4600.0","10131581"
"8172","4600.0","10132542"
"8173","4600.0","10133247"
"8174","4600.0","10134016"
"8175","4600.0","10134980"
"8176","4600.0","10135845"
"8177","4600.0","10136614"
"8178","4600.0","10137423"
"8179","4600.0","10138402"
"8180","4600.0","10139555"
"8181","4600.0","10140388"
"8182","4600.0","10141542"
"8183","4600.0","10142443"
"8184","4600.0","10143214"
"8185","4600.0","10143927"
"8186","4600.0","10144736"
"8187","4600.0","10145575"
"8188","4600.0","10146444"
"8189","4600.0","10147441"
"8190","4600.0","10154642"
"8191","4600.0","10155443"
"8192","4600.0","10156276"
"8193","4600.0","10157493"
"8194","2400.0","10158138"
"8195","4600.0","10159037"
"8196","4600.0","10159870"
"8197","4600.0","10160607"
"8198","4600.0","10161280"
"8199","4600.0","10162118"
"8200","4600.0","10163053"
"8201","4600.0","10163986"
"8202","4600.0","10164823"
"8203","4600.0","10165848"
"8204","4600.0","10167129"
"8205","4600.0","10167966"
"8206","4600.0","10168864"
"8207","4600.0","10169705"
"8208","4600.0","10170506"
"8209","4600.0","10171659"
"8210","4600.0","10172460"
"8211","3600.0","10173198"
"8212","4600.0","10173967"
"8213","4600.0","10175152"
"8214","4600.0","10175924"
"8215","4600.0","10176698"
"8216","4600.0","10177436"
"8217","4600.0","10178659"
"8218","2400.0","10179172"
"8219","4600.0","10179943"
"8220","4600.0","10180744"
"8221","4600.0","10181585"
"8222","4600.0","10182485"
"8223","4600.0","10183350"
"8224","4600.0","10184119"
"8225","4600.0","10184959"
"8226","4600.0","10186560"
"8227","4600.0","10187401"
"8228","4600.0","10188333"
"8229","1400.0","10188820"
"8230","4600.0","10189626"
"8231","4600.0","10191195"
"8232","4600.0","10194116"
"8233","4600.0","10195141"
"8234","4600.0","10196583"
"8235","4600.0","10197832"
"8236","4600.0","10198729"
"8237","4600.0","10199569"
"8238","4600.0","10200498"
"8239","4600.0","10201206"
"8240","4600.0","10201947"
"8241","4600.0","10204384"
"8242","4600.0","10206376"
"8243","4600.0","10207596"
"8244","4600.0","10208365"
"8245","4600.0","10209166"
"8246","4600.0","10210131"
"8247","4600.0","10211061"
"8248","4600.0","10212086"
"8249","4600.0","10213008"
"8250","4600.0","10213777"
"8251","4600.0","10214741"
"8252","4600.0","10215580"
"8253","4600.0","10216449"
"8254","4600.0","10217282"
"8255","4600.0","10218083"
"8256","4600.0","10218884"
"8257","4600.0","10219758"
"8258","4600.0","10220879"
"8259","4600.0","10221745"
"8260","4600.0","10222987"
"8261","4600.0","10223987"
"8262","4600.0","10224843"
"8263","3600.0","10225550"
"8264","4600.0","10226384"
"8265","4600.0","10227191"
"8266","4600.0","10228026"
"8267","2400.0","10228634"
"8268","4600.0","10229595"
"8269","3600.0","10230365"
"8270","4600.0","10231583"
"8271","4600.0","10232512"
"8272","4600.0","10234435"
"8273","4600.0","10235588"
"8274","4600.0","10236713"
"8275","4600.0","10237549"
"8276","4600.0","10238229"
"8277","4600.0","10239038"
"8278","4600.0","10239873"
"8279","4600.0","10240676"
"8280","4600.0","10241514"
"8281","4600.0","10242320"
"8282","4600.0","10243153"
"8283","4600.0","10244018"
"8284","2400.0","10244595"
"8285","4600.0","10245400"
"8286","4600.0","10246585"
"8287","4600.0","10247450"
"8288","4600.0","10248539"
"8289","4600.0","10249404"
"8290","4600.0","10250085"
"8291","4600.0","10251302"
"8292","4600.0","10252135"
"8293","4600.0","10252936"
"8294","4600.0","10254569"
"8295","4600.0","10257804"
"8296","3600.0","10261679"
"8297","4600.0","10262451"
"8298","4600.0","10263318"
"8299","4600.0","10264379"
"8300","4600.0","10265317"
"8301","4600.0","10266408"
"8302","4600.0","10267337"
"8303","4600.0","10268106"
"8304","1400.0","10268543"
"8305","4600.0","10269827"
"8306","4600.0","10270661"
"8307","4600.0","10271563"
"8308","4600.0","10272364"
"8309","4600.0","10273173"
"8310","4600.0","10274010"
"8311","4600.0","10274846"
"8312","4600.0","10275619"
"8313","4600.0","10276423"
"8314","4600.0","10277232"
"8315","4600.0","10278033"
"8316","4600.0","10278840"
"8317","4600.0","10279578"
"8318","4600.0","10280608"
"8319","4600.0","10281314"
"8320","4600.0","10282185"
"8321","4600.0","10283118"
"8322","4600.0","10283983"
"8323","4600.0","10284984"
"8324","4600.0","10286271"
"8325","4600.0","10287232"
"8326","4600.0","10288258"
"8327","4600.0","10289475"
"8328","4600.0","10290501"
"8329","4600.0","10291238"
"8330","4600.0","10292519"
"8331","4600.0","10294272"
"8332","4600.0","10295361"
"8333","2400.0","10295970"
"8334","400.0","10296425"
"8335","4600.0","10297327"
"8336","400.0","10297682"
"8337","4600.0","10299190"
"8338","4600.0","10300023"
"8339","4600.0","10300824"
"8340","4600.0","10301689"
"8341","4600.0","10302588"
"8342","4600.0","10303485"
"8343","4600.0","10304318"
"8344","4600.0","10308866"
"8345","4600.0","10309743"
"8346","4600.0","10310450"
"8347","4600.0","10311188"
"8348","4600.0","10312089"
"8349","4600.0","10312893"
"8350","4600.0","10313637"
"8351","4600.0","10314342"
"8352","4600.0","10315721"
"8353","4600.0","10316588"
"8354","2400.0","10317071"
"8355","4600.0","10318004"
"8356","4600.0","10318840"
"8357","4600.0","10319673"
"8358","4600.0","10320476"
"8359","2400.0","10321008"
"8360","400.0","10321440"
"8361","4600.0","10322853"
"8362","4600.0","10323622"
"8363","4600.0","10324391"
"8364","4600.0","10325194"
"8365","4600.0","10326320"
"8366","4600.0","10327153"
"8367","4600.0","10328282"
"8368","4600.0","10329211"
"8369","4600.0","10330044"
"8370","4600.0","10330815"
"8371","4600.0","10331938"
"8372","4600.0","10332832"
"8373","4600.0","10333889"
"8374","4600.0","10334626"
"8375","4600.0","10335660"
"8376","4600.0","10337104"
"8377","4600.0","10337848"
"8378","2400.0","10338393"
"8379","4600.0","10339258"
"8380","3600.0","10340365"
"8381","4600.0","10341141"
"8382","4600.0","10342172"
"8383","4600.0","10342976"
"8384","3600.0","10343681"
"8385","4600.0","10344482"
"8386","4600.0","10345379"
"8387","4600.0","10346180"
"8388","4600.0","10347109"
"8389","4600.0","10348134"
"8390","4600.0","10349193"
"8391","4600.0","10350026"
"8392","4600.0","10351405"
"8393","2400.0","10352144"
"8394","4600.0","10352945"
"8395","4600.0","10354226"
"8396","4600.0","10355123"
"8397","4600.0","10356084"
"8398","4600.0","10356821"
"8399","4600.0","10357629"
"8400","4600.0","10361278"
"8401","4600.0","10362056"
"8402","4600.0","10363118"
"8403","4600.0","10363895"
"8404","4600.0","10368088"
"8405","4600.0","10369017"
"8406","4600.0","10369854"
"8407","4600.0","10371263"
"8408","4600.0","10372104"
"8409","4600.0","10372873"
"8410","4600.0","10373619"
"8411","2400.0","10374100"
"8412","4600.0","10374837"
"8413","4600.0","10375638"
"8414","4600.0","10376567"
"8415","2400.0","10377048"
"8416","4600.0","10377785"
"8417","4600.0","10378522"
"8418","4600.0","10379453"
"8419","4600.0","10380350"
"8420","4600.0","10381157"
"8421","4600.0","10381994"
"8422","4600.0","10382802"
"8423","4600.0","10383932"
"8424","4600.0","10384733"
"8425","4600.0","10385538"
"8426","4600.0","10386282"
"8427","4600.0","10387184"
"8428","4600.0","10388087"
"8429","4600.0","10389048"
"8430","4600.0","10389786"
"8431","4600.0","10391165"
"8432","4600.0","10391879"
"8433","2400.0","10392360"
"8434","2400.0","10392841"
"8435","4600.0","10393771"
"8436","4600.0","10395473"
"8437","4600.0","10396275"
"8438","4600.0","10397050"
"8439","4600.0","10397755"
"8440","3600.0","10398436"
"8441","4600.0","10400075"
"8442","4600.0","10400812"
"8443","4600.0","10403245"
"8444","4600.0","10404078"
"8445","4600.0","10404852"
"8446","4600.0","10405719"
"8447","4600.0","10406970"
"8448","4600.0","10407710"
"8449","4600.0","10408387"
"8450","4600.0","10409156"
"8451","4600.0","10409867"
"8452","4600.0","10410799"
"8453","4600.0","10411792"
"8454","4600.0","10412625"
"8455","4600.0","10413492"
"8456","4600.0","10414358"
"8457","2400.0","10415159"
"8458","4600.0","10415992"
"8459","4600.0","10416802"
"8460","4600.0","10418311"
"8461","4600.0","10420040"
"8462","4600.0","10420873"
"8463","4600.0","10421587"
"8464","4600.0","10422324"
"8465","4600.0","10423637"
"8466","4600.0","10427735"
"8467","4600.0","10429821"
"8468","4600.0","10430593"
"8469","4600.0","10431273"
"8470","4600.0","10432302"
"8471","4600.0","10433041"
"8472","4600.0","10434386"
"8473","4600.0","10435155"
"8474","4600.0","10435929"
"8475","4600.0","10436794"
"8476","4600.0","10438465"
"8477","2400.0","10439043"
"8478","4600.0","10439909"
"8479","4600.0","10440845"
"8480","4600.0","10441616"
"8481","4600.0","10442513"
"8482","4600.0","10443346"
"8483","4600.0","10444428"
"8484","4600.0","10445165"
"8485","4600.0","10445971"
"8486","4600.0","10446740"
"8487","4600.0","10447516"
"8488","4600.0","10448288"
"8489","4600.0","10449604"
"8490","4600.0","10450473"
"8491","4600.0","10452209"
"8492","4600.0","10453083"
"8493","2400.0","10453564"
"8494","4600.0","10454302"
"8495","4600.0","10455039"
"8496","4600.0","10455776"
"8497","4600.0","10456804"
"8498","4600.0","10457769"
"8499","4600.0","10458666"
"8500","4600.0","10459438"
"8501","4600.0","10461679"
"8502","4600.0","10462672"
"8503","4600.0","10463669"
"8504","4600.0","10464438"
"8505","4600.0","10465240"
"8506","4600.0","10467020"
"8507","4600.0","10467885"
"8508","4600.0","10469294"
"8509","4600.0","10470130"
"8510","4600.0","10471595"
"8511","4600.0","10472433"
"8512","4600.0","10473210"
"8513","4600.0","10474236"
"8514","4600.0","10475133"
"8515","4600.0","10475907"
"8516","4600.0","10476772"
"8517","4600.0","10477638"
"8518","4600.0","10478731"
"8519","4600.0","10479924"
"8520","4600.0","10480792"
"8521","4600.0","10481627"
"8522","4600.0","10482463"
"8523","4600.0","10483296"
"8524","4600.0","10484033"
"8525","4600.0","10484740"
"8526","4600.0","10486254"
"8527","4600.0","10488115"
"8528","4600.0","10488916"
"8529","2400.0","10489785"
"8530","4600.0","10490592"
"8531","4600.0","10491812"
"8532","4600.0","10492837"
"8533","4600.0","10493578"
"8534","4600.0","10494577"
"8535","4600.0","10495570"
"8536","4600.0","10496563"
"8537","4600.0","10497396"
"8538","4600.0","10498102"
"8539","4600.0","10501147"
"8540","4600.0","10501916"
"8541","4600.0","10503037"
"8542","4600.0","10503966"
"8543","4600.0","10504703"
"8544","4600.0","10505408"
"8545","4600.0","10506819"
"8546","4600.0","10507684"
"8547","4600.0","10508485"
"8548","4600.0","10510087"
"8549","4600.0","10510924"
"8550","4600.0","10511730"
"8551","4600.0","10512845"
"8552","4600.0","10514222"
"8553","4600.0","10515027"
"8554","4600.0","10517780"
"8555","4600.0","10518525"
"8556","4600.0","10519396"
"8557","2400.0","10519909"
"8558","4600.0","10520681"
"8559","2400.0","10521194"
"8560","2400.0","10521712"
"8561","4600.0","10522513"
"8562","4600.0","10523250"
"8563","4600.0","10523987"
"8564","4600.0","10524763"
"8565","4600.0","10525628"
"8566","4600.0","10526333"
"8567","4600.0","10527102"
"8568","4600.0","10528033"
"8569","4600.0","10528834"
"8570","4600.0","10530467"
"8571","4600.0","10532616"
"8572","4600.0","10533929"
"8573","4600.0","10534642"
"8574","4600.0","10535675"
"8575","4600.0","10536381"
"8576","4600.0","10537182"
"8577","4600.0","10538017"
"8578","4600.0","10538886"
"8579","4600.0","10539943"
"8580","4600.0","10541257"
"8581","4600.0","10542954"
"8582","4600.0","10543755"
"8583","4600.0","10544492"
"8584","4600.0","10545234"
"8585","4600.0","10545979"
"8586","4600.0","10546812"
"8587","2400.0","10547330"
"8588","4600.0","10548195"
"8589","4600.0","10548996"
"8590","4600.0","10549733"
"8591","4600.0","10551147"
"8592","4600.0","10551986"
"8593","4600.0","10552692"
"8594","4600.0","10553397"
"8595","4600.0","10554201"
"8596","400.0","10554818"
"8597","4600.0","10555651"
"8598","2400.0","10556171"
"8599","4600.0","10557068"
"8600","4600.0","10557876"
"8601","4600.0","10558838"
